t	T_int	T_ext	p	i	d
10.33	8.68	10.76	1	0	0
12.377	8.67	10.75	1	0	0
14.432	8.65	10.75	1	0	0
16.488	8.63	10.74	1	0	0
18.532	8.62	10.73	1	0	0
20.583	8.6	10.73	1	0	0
22.63	8.59	10.72	1	0	0
24.677	8.57	10.72	1	0	0
26.741	8.55	10.7	1	0	0
28.788	8.54	10.69	1	0	0
30.835	8.52	10.69	1	0	0
32.883	8.51	10.68	1	0	0
34.93	8.5	10.68	1	0	0
36.977	8.48	10.67	1	0	0
39.025	8.47	10.66	1	0	0
41.071	8.45	10.66	1	0	0
43.12	8.44	10.65	1	0	0
45.169	8.42	10.65	1	0	0
47.214	8.4	10.64	1	0	0
49.262	8.39	10.63	1	0	0
51.309	8.37	10.62	1	0	0
53.356	8.36	10.61	1	0	0
55.404	8.34	10.61	1	0	0
57.451	8.33	10.6	1	0	0
59.499	8.31	10.59	1	0	0
61.557	8.3	10.59	1	0	0
63.609	8.29	10.58	1	0	0
65.656	8.27	10.58	1	0	0
67.704	8.25	10.57	1	0	0
69.751	8.24	10.56	1	0	0
71.798	8.22	10.55	1	0	0
73.848	8.21	10.54	1	0	0
75.893	8.19	10.54	1	0	0
77.94	8.17	10.53	1	0	0
79.988	8.16	10.52	1	0	0
82.031	8.14	10.51	1	0	0
84.082	8.13	10.51	1	0	0
86.129	8.11	10.5	1	0	0
88.177	8.09	10.49	1	0	0
90.224	8.09	10.48	1	0	0
92.272	8.07	10.48	1	0	0
94.314	8.06	10.47	1	0	0
96.366	8.04	10.47	1	0	0
98.414	8.02	10.46	1	0	0
100.461	8.01	10.45	1	0	0
102.506	7.99	10.44	1	0	0
104.559	7.98	10.43	1	0	0
106.603	7.96	10.43	1	0	0
108.65	7.94	10.42	1	0	0
110.696	7.93	10.41	1	0	0
112.761	7.92	10.41	1	0	0
114.808	7.91	10.39	1	0	0
116.855	7.89	10.39	1	0	0
118.903	7.87	10.37	1	0	0
120.948	7.86	10.36	1	0	0
122.998	7.84	10.36	1	0	0
125.045	7.83	10.35	1	0	0
127.092	7.82	10.35	1	0	0
129.139	7.8	10.33	1	0	0
131.186	7.79	10.32	1	0	0
133.229	7.77	10.32	1	0	0
135.284	7.76	10.3	1	0	0
137.329	7.74	10.3	1	0	0
139.371	7.73	10.29	1	0	0
141.423	7.72	10.28	1	0	0
143.47	7.7	10.27	1	0	0
145.517	7.69	10.26	1	0	0
147.56	7.67	10.26	1	0	0
149.612	7.66	10.25	1	0	0
151.66	7.65	10.23	1	0	0
153.706	7.63	10.23	1	0	0
155.754	7.62	10.22	1	0	0
157.801	7.6	10.22	1	0	0
159.849	7.59	10.21	1	0	0
161.896	7.58	10.2	1	0	0
163.962	7.56	10.19	1	0	0
166.007	7.55	10.18	1	0	0
168.054	7.53	10.18	1	0	0
170.101	7.51	10.16	1	0	0
172.148	7.51	10.15	1	0	0
174.196	7.49	10.15	1	0	0
176.243	7.48	10.14	1	0	0
178.29	7.46	10.14	1	0	0
180.338	7.44	10.13	1	0	0
182.385	7.44	10.11	1	0	0
184.432	7.42	10.11	1	0	0
186.478	7.41	10.1	1	0	0
188.527	7.39	10.1	1	0	0
190.573	7.37	10.08	1	0	0
192.622	7.36	10.07	1	0	0
194.671	7.35	10.07	1	0	0
196.716	7.34	10.05	1	0	0
198.764	7.32	10.05	1	0	0
200.811	7.3	10.03	1	0	0
202.858	7.29	10.02	1	0	0
204.906	7.27	10.02	1	0	0
206.953	7.26	10.01	1	0	0
209.001	7.25	10.0	1	0	0
224.355	7.15	9.94	0.1	0	0
226.414	7.15	9.93	0.1	0	0
228.461	7.16	9.92	0.1	0	0
230.509	7.17	9.92	0.1	0	0
232.557	7.18	9.9	0.1	0	0
234.605	7.22	9.9	0.1	0	0
236.652	7.26	9.88	0.1	0	0
238.699	7.29	9.87	0.1	0	0
240.747	7.34	9.87	0.1	0	0
242.795	7.37	9.85	0.1	0	0
244.844	7.44	9.85	0.1	0	0
246.89	7.51	9.84	0.1	0	0
248.938	7.55	9.83	0.1	0	0
250.985	7.62	9.83	0.1	0	0
253.033	7.66	9.81	0.1	0	0
255.08	7.73	9.81	0.1	0	0
257.128	7.81	9.8	0.1	0	0
259.176	7.84	9.79	0.1	0	0
261.223	7.91	9.79	0.1	0	0
263.271	7.95	9.78	0.1	0	0
265.319	8.02	9.77	0.1	0	0
267.365	8.09	9.76	0.1	0	0
269.413	8.13	9.76	0.1	0	0
271.476	8.2	9.75	0.1	0	0
273.524	8.23	9.74	0.1	0	0
275.567	8.3	9.74	0.1	0	0
277.619	8.37	9.72	0.1	0	0
279.666	8.41	9.71	0.1	0	0
281.713	8.48	9.71	0.1	0	0
283.763	8.51	9.71	0.1	0	0
285.808	8.58	9.7	0.1	0	0
287.856	8.65	9.7	0.1	0	0
289.903	8.69	9.69	0.1	0	0
291.95	8.76	9.69	0.1	0	0
293.998	8.8	9.69	0.1	0	0
296.045	8.87	9.69	0.1	0	0
298.092	8.94	9.68	0.1	0	0
300.139	8.97	9.68	0.1	0	0
302.186	9.04	9.68	0.1	0	0
304.239	9.08	9.68	0.1	0	0
306.284	9.15	9.68	0.1	0	0
308.324	9.22	9.68	0.1	0	0
310.378	9.25	9.68	0.1	0	0
312.426	9.32	9.68	0.1	0	0
314.476	9.36	9.68	0.1	0	0
316.521	9.43	9.68	0.1	0	0
318.565	9.5	9.68	0.1	0	0
320.618	9.53	9.68	0.1	0	0
322.679	9.6	9.69	0.1	0	0
324.726	9.64	9.69	0.1	0	0
326.773	9.71	9.69	0.1	0	0
328.821	9.78	9.7	0.1	0	0
330.868	9.82	9.71	0.1	0	0
332.915	9.89	9.71	0.1	0	0
334.962	9.92	9.72	0.1	0	0
337.013	9.99	9.72	0.1	0	0
339.051	10.06	9.73	0.1	0	0
341.105	10.09	9.74	0.1	0	0
343.152	10.16	9.74	0.1	0	0
345.201	10.2	9.75	0.1	0	0
347.247	10.27	9.75	0.1	0	0
349.294	10.34	9.76	0.1	0	0
351.342	10.38	9.77	0.1	0	0
353.389	10.45	9.78	0.1	0	0
355.436	10.48	9.79	0.1	0	0
357.484	10.55	9.79	0.1	0	0
359.531	10.62	9.81	0.1	0	0
361.578	10.66	9.83	0.1	0	0
363.62	10.73	9.83	0.1	0	0
365.673	10.76	9.84	0.1	0	0
367.72	10.83	9.85	0.1	0	0
369.768	10.9	9.86	0.1	0	0
371.815	10.94	9.87	0.1	0	0
373.864	11.01	9.87	0.1	0	0
375.91	11.04	9.89	0.1	0	0
377.953	11.11	9.89	0.1	0	0
380.021	11.18	9.92	0.1	0	0
382.068	11.22	9.94	0.1	0	0
384.115	11.28	9.95	0.1	0	0
386.162	11.32	9.97	0.1	0	0
388.21	11.38	9.97	0.1	0	0
390.256	11.43	9.99	0.1	0	0
392.305	11.46	10.01	0.1	0	0
394.352	11.49	10.01	0.1	0	0
396.399	11.5	10.04	0.1	0	0
398.447	11.51	10.04	0.1	0	0
400.494	11.51	10.07	0.1	0	0
402.541	11.51	10.1	0.1	0	0
404.587	11.49	10.1	0.1	0	0
406.636	11.49	10.13	0.1	0	0
408.686	11.47	10.13	0.1	0	0
410.725	11.44	10.16	0.1	0	0
412.778	11.43	10.19	0.1	0	0
414.826	11.41	10.19	0.1	0	0
416.873	11.4	10.22	0.1	0	0
418.92	11.38	10.22	0.1	0	0
420.968	11.35	10.25	0.1	0	0
423.015	11.34	10.28	0.1	0	0
425.063	11.32	10.29	0.1	0	0
427.11	11.31	10.31	0.1	0	0
429.157	11.29	10.32	0.1	0	0
431.205	11.27	10.34	0.1	0	0
433.252	11.26	10.37	0.1	0	0
435.318	11.23	10.38	0.1	0	0
437.356	11.22	10.41	0.1	0	0
439.409	11.2	10.41	0.1	0	0
441.46	11.18	10.44	0.1	0	0
443.501	11.17	10.46	0.1	0	0
445.552	11.15	10.47	0.1	0	0
447.599	11.14	10.49	0.1	0	0
449.647	11.12	10.5	0.1	0	0
451.694	11.1	10.52	0.1	0	0
453.739	11.09	10.54	0.1	0	0
455.789	11.07	10.55	0.1	0	0
457.836	11.05	10.57	0.1	0	0
459.883	11.03	10.58	0.1	0	0
461.931	11.01	10.6	0.1	0	0
463.981	11.0	10.62	0.1	0	0
466.023	10.98	10.63	0.1	0	0
468.073	10.97	10.65	0.1	0	0
470.12	10.94	10.65	0.1	0	0
472.168	10.92	10.67	0.1	0	0
474.215	10.91	10.69	0.1	0	0
476.262	10.89	10.7	0.1	0	0
478.309	10.88	10.72	0.1	0	0
480.357	10.86	10.72	0.1	0	0
482.404	10.84	10.74	0.1	0	0
484.452	10.83	10.76	0.1	0	0
486.499	10.8	10.76	0.1	0	0
488.546	10.79	10.78	0.1	0	0
490.594	10.77	10.78	0.1	0	0
492.657	10.75	10.8	0.1	0	0
494.707	10.74	10.82	0.1	0	0
496.752	10.72	10.82	0.1	0	0
498.799	10.71	10.84	0.1	0	0
500.846	10.69	10.84	0.1	0	0
502.894	10.66	10.86	0.1	0	0
504.934	10.65	10.87	0.1	0	0
506.989	10.63	10.87	0.1	0	0
509.032	10.62	10.88	0.1	0	0
511.083	10.6	10.89	0.1	0	0
513.131	10.58	10.9	0.1	0	0
515.178	10.57	10.92	0.1	0	0
517.225	10.55	10.92	0.1	0	0
519.272	10.54	10.93	0.1	0	0
521.32	10.51	10.94	0.1	0	0
523.369	10.49	10.95	0.1	0	0
525.415	10.48	10.96	0.1	0	0
527.462	10.46	10.96	0.1	0	0
529.509	10.45	10.97	0.1	0	0
531.557	10.43	10.98	0.1	0	0
533.604	10.41	10.98	0.1	0	0
535.651	10.4	10.99	0.1	0	0
537.699	10.38	11.0	0.1	0	0
539.746	10.37	11.01	0.1	0	0
541.793	10.35	11.01	0.1	0	0
543.841	10.33	11.02	0.1	0	0
545.884	10.32	11.03	0.1	0	0
547.951	10.29	11.03	0.1	0	0
549.999	10.28	11.04	0.1	0	0
552.046	10.26	11.04	0.1	0	0
554.095	10.24	11.04	0.1	0	0
556.141	10.23	11.05	0.1	0	0
558.188	10.21	11.05	0.1	0	0
560.235	10.2	11.06	0.1	0	0
562.286	10.18	11.06	0.1	0	0
564.324	10.16	11.06	0.1	0	0
566.377	10.15	11.07	0.1	0	0
568.425	10.13	11.06	0.1	0	0
570.472	10.12	11.07	0.1	0	0
572.519	10.1	11.07	0.1	0	0
574.567	10.08	11.07	0.1	0	0
576.614	10.07	11.08	0.1	0	0
578.655	10.05	11.08	0.1	0	0
580.709	10.04	11.08	0.1	0	0
582.756	10.02	11.08	0.1	0	0
584.796	10.0	11.09	0.1	0	0
586.851	9.99	11.09	0.1	0	0
588.898	9.96	11.09	0.1	0	0
590.945	9.95	11.09	0.1	0	0
592.993	9.93	11.09	0.1	0	0
595.04	9.91	11.09	0.1	0	0
597.087	9.9	11.09	0.1	0	0
599.151	9.88	11.09	0.1	0	0
601.198	9.87	11.09	0.1	0	0
603.246	9.85	11.09	0.1	0	0
605.293	9.83	11.09	0.1	0	0
607.34	9.82	11.09	0.1	0	0
609.388	9.8	11.09	0.1	0	0
611.428	9.79	11.09	0.1	0	0
613.485	9.77	11.09	0.1	0	0
615.529	9.75	11.09	0.1	0	0
617.572	9.74	11.09	0.1	0	0
619.624	9.72	11.08	0.1	0	0
621.672	9.71	11.08	0.1	0	0
623.716	9.69	11.08	0.1	0	0
625.766	9.67	11.08	0.1	0	0
627.814	9.66	11.08	0.1	0	0
629.861	9.64	11.08	0.1	0	0
631.908	9.63	11.07	0.1	0	0
633.956	9.61	10.45	0.1	0	0
1603.039	7.93	10.45	0.1	0	0
1605.086	7.91	10.44	0.1	0	0
1607.137	7.9	10.42	0.1	0	0
1609.191	7.88	10.42	0.1	0	0
1611.23	7.87	10.41	0.1	0	0
1613.275	7.85	10.4	0.1	0	0
1615.323	7.83	10.39	0.1	0	0
1617.371	7.82	10.38	0.1	0	0
1619.419	7.8	10.38	0.1	0	0
1621.465	7.8	10.37	0.1	0	0
1623.513	7.78	10.36	0.1	0	0
1625.56	7.76	10.35	0.1	0	0
1627.608	7.75	10.34	0.1	0	0
1629.657	7.73	10.34	0.1	0	0
1631.705	7.72	10.33	0.1	0	0
1633.753	7.7	10.32	0.1	0	0
1635.801	7.69	10.31	0.1	0	0
1637.849	7.68	10.3	0.1	0	0
1639.892	7.66	10.3	0.1	0	0
1641.944	7.65	10.28	0.1	0	0
1643.992	7.63	10.28	0.1	0	0
1646.039	7.62	10.27	0.1	0	0
1648.087	7.61	10.26	0.1	0	0
1650.135	7.59	10.25	0.1	0	0
1652.182	7.58	10.24	0.1	0	0
1654.23	7.56	10.24	0.1	0	0
1656.277	7.55	10.22	0.1	0	0
1658.325	7.54	10.21	0.1	0	0
1660.372	7.52	10.21	0.1	0	0
1662.42	7.51	10.2	0.1	0	0
1664.467	7.5	10.19	0.1	0	0
1666.515	7.48	10.18	0.1	0	0
1668.562	7.47	10.17	0.1	0	0
1670.61	7.45	10.16	0.1	0	0
1672.657	7.44	10.15	0.1	0	0
1674.705	7.43	10.15	0.1	0	0
1676.752	7.41	10.14	0.1	0	0
1678.795	7.4	10.13	0.1	0	0
1680.846	7.38	10.12	0.1	0	0
1682.895	7.37	10.11	0.1	0	0
1684.943	7.35	10.11	0.1	0	0
1686.99	7.34	10.1	0.1	0	0
1689.033	7.33	10.08	0.1	0	0
1691.085	7.31	10.08	0.1	0	0
1693.133	7.3	10.06	0.1	0	0
1695.18	7.28	10.06	0.1	0	0
1697.226	7.27	10.05	0.1	0	0
1699.274	7.26	10.03	0.1	0	0
1701.323	7.24	10.03	0.1	0	0
1703.37	7.23	10.02	0.1	0	0
1705.418	7.21	10.01	0.1	0	0
1707.465	7.19	10.0	0.1	0	0
1709.513	7.19	9.99	0.1	0	0
1711.561	7.17	9.99	0.1	0	0
1713.605	7.16	9.98	0.1	0	0
1715.656	7.14	9.97	0.1	0	0
1717.703	7.13	9.96	0.1	0	0
1719.751	7.13	9.94	0.1	0	0
1721.798	7.12	9.94	0.1	0	0
1723.841	7.12	9.93	0.1	0	0
1725.893	7.13	9.93	0.1	0	0
1727.94	7.15	9.91	0.1	0	0
1729.991	7.16	9.9	0.1	0	0
1732.033	7.19	9.89	0.1	0	0
1734.083	7.21	9.88	0.1	0	0
1736.131	7.26	9.88	0.1	0	0
1738.178	7.32	9.87	0.1	0	0
1740.226	7.35	9.85	0.1	0	0
1742.273	7.42	9.85	0.1	0	0
1744.321	7.46	9.84	0.1	0	0
1746.368	7.53	9.83	0.1	0	0
1748.416	7.61	9.82	0.1	0	0
1750.463	7.65	9.81	0.1	0	0
1752.511	7.72	9.81	0.1	0	0
1754.555	7.76	9.8	0.1	0	0
1756.602	7.83	9.79	0.1	0	0
1758.653	7.91	9.78	0.1	0	0
1760.703	7.94	9.77	0.1	0	0
1762.749	8.02	9.76	0.1	0	0
1764.796	8.05	9.75	0.1	0	0
1766.844	8.12	9.75	0.1	0	0
1768.887	8.2	9.74	0.1	0	0
1770.939	8.23	9.73	0.1	0	0
1772.986	8.3	9.73	0.1	0	0
1775.03	8.34	9.73	0.1	0	0
1777.097	8.41	9.72	0.1	0	0
1779.145	8.49	9.71	0.1	0	0
1781.192	8.52	9.71	0.1	0	0
1783.24	8.6	9.7	0.1	0	0
1785.287	8.63	9.7	0.1	0	0
1787.335	8.7	9.7	0.1	0	0
1789.384	8.77	9.69	0.1	0	0
1791.43	8.81	9.69	0.1	0	0
1793.477	8.88	9.69	0.1	0	0
1795.525	8.91	9.68	0.1	0	0
1797.572	8.99	9.68	0.1	0	0
1799.62	9.06	9.68	0.1	0	0
1801.668	9.09	9.68	0.1	0	0
1803.715	9.17	9.68	0.1	0	0
1805.763	9.2	9.68	0.1	0	0
1807.81	9.27	9.68	0.1	0	0
1809.853	9.35	9.68	0.1	0	0
1811.905	9.38	9.68	0.1	0	0
1813.953	9.45	9.69	0.1	0	0
1815.996	9.49	9.69	0.1	0	0
1818.048	9.56	9.69	0.1	0	0
1820.098	9.63	9.69	0.1	0	0
1822.143	9.67	9.7	0.1	0	0
1824.19	9.74	9.7	0.1	0	0
1826.238	9.78	9.7	0.1	0	0
1828.285	9.85	9.7	0.1	0	0
1830.333	9.92	9.71	0.1	0	0
1832.38	9.96	9.72	0.1	0	0
1834.425	10.03	9.72	0.1	0	0
1836.475	10.06	9.73	0.1	0	0
1838.518	10.13	9.73	0.1	0	0
1840.57	10.21	9.74	0.1	0	0
1842.618	10.24	9.75	0.1	0	0
1844.665	10.31	9.76	0.1	0	0
1846.713	10.35	9.77	0.1	0	0
1848.777	10.42	9.77	0.1	0	0
1850.826	10.49	9.78	0.1	0	0
1852.872	10.53	9.8	0.1	0	0
1854.919	10.6	9.8	0.1	0	0
1856.967	10.64	9.82	0.1	0	0
1859.014	10.71	9.82	0.1	0	0
1861.061	10.78	9.83	0.1	0	0
1863.109	10.82	9.85	0.1	0	0
1865.156	10.89	9.85	0.1	0	0
1867.204	10.92	9.87	0.1	0	0
1869.252	11.0	9.87	0.1	0	0
1871.299	11.07	9.89	0.1	0	0
1873.347	11.1	9.91	0.1	0	0
1875.394	11.17	9.91	0.1	0	0
1877.441	11.21	9.93	0.1	0	0
1879.489	11.28	9.94	0.1	0	0
1881.537	11.35	9.96	0.1	0	0
1883.584	11.38	9.98	0.1	0	0
1885.632	11.44	9.99	0.1	0	0
1887.679	11.46	10.01	0.1	0	0
1889.727	11.5	10.01	0.1	0	0
1891.774	11.52	10.04	0.1	0	0
1893.822	11.53	10.06	0.1	0	0
1895.869	11.53	10.07	0.1	0	0
1897.917	11.53	10.09	0.1	0	0
1899.965	11.52	10.09	0.1	0	0
1902.012	11.5	10.12	0.1	0	0
1904.059	11.49	10.14	0.1	0	0
1906.109	11.47	10.15	0.1	0	0
1908.157	11.46	10.18	0.1	0	0
1910.207	11.43	10.18	0.1	0	0
1912.245	11.41	10.21	0.1	0	0
1914.299	11.4	10.24	0.1	0	0
1916.345	11.38	10.24	0.1	0	0
1918.394	11.37	10.27	0.1	0	0
1920.442	11.35	10.27	0.1	0	0
1922.488	11.32	10.3	0.1	0	0
1924.537	11.31	10.33	0.1	0	0
1926.584	11.29	10.33	0.1	0	0
1928.632	11.28	10.36	0.1	0	0
1930.695	11.26	10.37	0.1	0	0
1932.743	11.24	10.39	0.1	0	0
1934.79	11.23	10.42	0.1	0	0
1936.838	11.21	10.42	0.1	0	0
1938.885	11.19	10.45	0.1	0	0
1940.936	11.17	10.46	0.1	0	0
1942.981	11.15	10.48	0.1	0	0
1945.026	11.14	10.51	0.1	0	0
1947.07	11.12	10.51	0.1	0	0
1949.123	11.11	10.54	0.1	0	0
1951.171	11.08	10.54	0.1	0	0
1953.218	11.06	10.57	0.1	0	0
1955.266	11.05	10.59	0.1	0	0
1957.313	11.03	10.6	0.1	0	0
1959.361	11.02	10.62	0.1	0	0
1961.408	11.0	10.62	0.1	0	0
1963.456	10.98	10.65	0.1	0	0
1965.503	10.96	10.67	0.1	0	0
1967.545	10.94	10.68	0.1	0	0
1969.601	10.93	10.7	0.1	0	0
1971.646	10.91	10.7	0.1	0	0
1973.693	10.89	10.72	0.1	0	0
1975.741	10.88	10.74	0.1	0	0
1977.787	10.85	10.75	0.1	0	0
1979.836	10.84	10.77	0.1	0	0
1981.884	10.82	10.77	0.1	0	0
1983.931	10.8	10.79	0.1	0	0
1985.975	10.79	10.81	0.1	0	0
1988.026	10.76	10.81	0.1	0	0
1990.074	10.75	10.83	0.1	0	0
1992.121	10.73	10.83	0.1	0	0
1994.169	10.71	10.85	0.1	0	0
1996.216	10.7	10.86	0.1	0	0
1998.264	10.68	10.87	0.1	0	0
2000.311	10.67	10.88	0.1	0	0
2002.359	10.65	10.89	0.1	0	0
2004.406	10.63	10.9	0.1	0	0
2006.468	10.62	10.91	0.1	0	0
2008.516	10.59	10.91	0.1	0	0
2010.564	10.58	10.93	0.1	0	0
2012.612	10.56	10.93	0.1	0	0
2014.66	10.54	10.94	0.1	0	0
2016.707	10.53	10.96	0.1	0	0
2018.755	10.51	10.96	0.1	0	0
2020.803	10.5	10.97	0.1	0	0
2022.85	10.48	10.97	0.1	0	0
2024.892	10.46	10.98	0.1	0	0
2026.943	10.45	10.99	0.1	0	0
2028.991	10.42	10.99	0.1	0	0
2031.04	10.41	11.01	0.1	0	0
2033.081	10.39	11.01	0.1	0	0
2035.133	10.37	11.02	0.1	0	0
2037.175	10.36	11.03	0.1	0	0
2039.223	10.34	11.03	0.1	0	0
2041.274	10.33	11.04	0.1	0	0
2043.318	10.31	11.04	0.1	0	0
2045.37	10.29	11.04	0.1	0	0
2047.418	10.28	11.05	0.1	0	0
2049.461	10.26	11.05	0.1	0	0
2051.513	10.25	11.06	0.1	0	0
2053.561	10.22	11.06	0.1	0	0
2055.608	10.2	11.07	0.1	0	0
2057.656	10.19	11.07	0.1	0	0
2059.706	10.17	11.07	0.1	0	0
2061.746	10.16	11.08	0.1	0	0
2063.798	10.14	11.08	0.1	0	0
2065.846	10.12	11.08	0.1	0	0
2067.893	10.11	11.09	0.1	0	0
2069.941	10.09	11.09	0.1	0	0
2071.989	10.08	11.09	0.1	0	0
2074.036	10.06	11.1	0.1	0	0
2076.084	10.04	11.1	0.1	0	0
2078.131	10.03	11.1	0.1	0	0
2080.178	10.01	11.11	0.1	0	0
2082.222	10.0	11.11	0.1	0	0
2084.273	9.98	11.11	0.1	0	0
2086.321	9.96	11.11	0.1	0	0
2088.379	9.95	11.11	0.1	0	0
2090.435	9.93	11.11	0.1	0	0
2092.48	9.92	11.11	0.1	0	0
2094.527	9.9	11.11	0.1	0	0
2096.575	9.88	11.11	0.1	0	0
2098.62	9.87	11.11	0.1	0	0
2100.67	9.85	11.11	0.1	0	0
2102.717	9.84	11.11	0.1	0	0
2104.765	9.82	11.11	0.1	0	0
2106.812	9.79	11.1	0.1	0	0
2108.86	9.78	11.1	0.1	0	0
2110.907	9.76	11.11	0.1	0	0
2112.955	9.75	11.1	0.1	0	0
2115.002	9.73	11.1	0.1	0	0
2117.046	9.71	11.1	0.1	0	0
2119.097	9.7	11.1	0.1	0	0
2121.147	9.68	11.1	0.1	0	0
2123.193	9.67	11.09	0.1	0	0
2125.24	9.65	11.09	0.1	0	0
2127.288	9.63	11.09	0.1	0	0
2129.331	9.62	11.09	0.1	0	0
2131.381	9.6	11.09	0.1	0	0
2133.43	9.59	11.09	0.1	0	0
2135.478	9.57	11.09	0.1	0	0
2137.525	9.55	11.08	0.1	0	0
2139.573	9.54	11.08	0.1	0	0
2141.62	9.52	11.07	0.1	0	0
2143.668	9.51	11.07	0.1	0	0
2145.715	9.49	11.07	0.1	0	0
2147.758	9.47	11.07	0.1	0	0
2149.813	9.46	11.06	0.1	0	0
2151.858	9.44	11.06	0.1	0	0
2153.905	9.43	11.06	0.1	0	0
2155.953	9.41	11.06	0.1	0	0
2158.0	9.39	11.05	0.1	0	0
2160.044	9.38	11.05	0.1	0	0
2162.095	9.36	11.05	0.1	0	0
2164.143	9.35	11.04	0.1	0	0
2166.191	9.33	11.04	0.1	0	0
2168.238	9.31	11.04	0.1	0	0
2170.3	9.31	11.03	0.1	0	0
2172.347	9.28	11.02	0.1	0	0
2174.395	9.28	11.01	0.1	0	0
2176.443	9.26	11.01	0.1	0	0
2178.491	9.24	11.01	0.1	0	0
2180.541	9.22	11.0	0.1	0	0
2182.587	9.2	11.0	0.1	0	0
2184.63	9.2	11.0	0.1	0	0
2186.682	9.18	11.0	0.1	0	0
2188.729	9.16	10.99	0.1	0	0
2190.777	9.15	10.98	0.1	0	0
2192.824	9.13	10.98	0.1	0	0
2194.872	9.12	10.97	0.1	0	0
2196.92	9.1	10.97	0.1	0	0
2198.964	9.08	10.97	0.1	0	0
2201.014	9.07	10.96	0.1	0	0
2203.062	9.05	10.96	0.1	0	0
2205.104	9.04	10.96	0.1	0	0
2207.157	9.02	10.95	0.1	0	0
2209.204	9.0	10.95	0.1	0	0
2211.254	8.99	10.94	0.1	0	0
2213.299	8.97	10.93	0.1	0	0
2215.347	8.96	10.92	0.1	0	0
2217.395	8.94	10.92	0.1	0	0
2219.438	8.92	10.92	0.1	0	0
2221.485	8.91	10.91	0.1	0	0
2223.537	8.89	10.9	0.1	0	0
2225.585	8.88	10.9	0.1	0	0
2227.632	8.86	10.89	0.1	0	0
2229.68	8.84	10.89	0.1	0	0
2231.727	8.83	10.88	0.1	0	0
2233.775	8.81	10.88	0.1	0	0
2235.822	8.8	10.87	0.1	0	0
2237.87	8.78	10.87	0.1	0	0
2239.92	8.76	10.86	0.1	0	0
2241.981	8.76	10.85	0.1	0	0
2244.028	8.74	10.85	0.1	0	0
2246.076	8.73	10.84	0.1	0	0
2248.123	8.71	10.83	0.1	0	0
2250.171	8.69	10.83	0.1	0	0
2252.218	8.68	10.82	0.1	0	0
2254.266	8.66	10.81	0.1	0	0
2256.313	8.65	10.8	0.1	0	0
2258.361	8.63	10.8	0.1	0	0
2260.409	8.61	10.79	0.1	0	0
2262.451	8.6	10.78	0.1	0	0
2264.499	8.58	10.78	0.1	0	0
2266.549	8.57	10.77	0.1	0	0
2268.594	8.55	10.77	0.1	0	0
2270.642	8.53	10.76	0.1	0	0
2272.69	8.52	10.75	0.1	0	0
2274.738	8.51	10.75	0.1	0	0
2276.786	8.5	10.74	0.1	0	0
2278.833	8.48	10.73	0.1	0	0
2280.881	8.46	10.72	0.1	0	0
2282.929	8.45	10.71	0.1	0	0
2284.975	8.43	10.71	0.1	0	0
2287.025	8.42	10.7	0.1	0	0
2289.073	8.4	10.69	0.1	0	0
2291.12	8.38	10.68	0.1	0	0
2293.168	8.37	10.67	0.1	0	0
2295.216	8.35	10.67	0.1	0	0
2297.264	8.34	10.66	0.1	0	0
2299.311	8.32	10.66	0.1	0	0
2301.359	8.3	10.65	0.1	0	0
2303.407	8.29	10.64	0.1	0	0
2305.454	8.28	10.64	0.1	0	0
2307.502	8.27	10.63	0.1	0	0
2309.549	8.25	10.62	0.1	0	0
2311.597	8.23	10.61	0.1	0	0
2313.645	8.22	10.6	0.1	0	0
2315.692	8.2	10.6	0.1	0	0
2317.74	8.19	10.59	0.1	0	0
2319.787	8.17	10.58	0.1	0	0
2321.835	8.15	10.57	0.1	0	0
2323.898	8.14	10.56	0.1	0	0
2325.946	8.12	10.56	0.1	0	0
2327.993	8.12	10.55	0.1	0	0
2330.043	8.1	10.55	0.1	0	0
2332.088	8.08	10.54	0.1	0	0
2334.136	8.07	10.52	0.1	0	0
2336.183	8.05	10.52	0.1	0	0
2338.231	8.04	10.51	0.1	0	0
2340.278	8.02	10.51	0.1	0	0
2342.326	8.0	10.5	0.1	0	0
2344.373	7.99	10.48	0.1	0	0
2346.421	7.97	10.48	0.1	0	0
2348.468	7.96	10.47	0.1	0	0
2350.514	7.94	10.46	0.1	0	0
2352.566	7.93	10.45	0.1	0	0
2354.614	7.92	10.44	0.1	0	0
2356.66	7.9	10.44	0.1	0	0
2358.709	7.89	10.43	0.1	0	0
2360.759	7.87	10.42	0.1	0	0
2362.799	7.85	10.41	0.1	0	0
2364.851	7.84	10.4	0.1	0	0
2366.899	7.82	10.4	0.1	0	0
2368.939	7.81	10.39	0.1	0	0
2370.987	7.79	10.38	0.1	0	0
2373.035	7.78	10.37	0.1	0	0
2375.089	7.77	10.36	0.1	0	0
2377.131	7.75	10.36	0.1	0	0
2379.178	7.74	10.34	0.1	0	0
2381.226	7.72	10.34	0.1	0	0
2383.274	7.71	10.33	0.1	0	0
2385.322	7.7	10.32	0.1	0	0
2387.37	7.68	10.31	0.1	0	0
2389.42	7.67	10.3	0.1	0	0
2391.466	7.65	10.3	0.1	0	0
2393.513	7.63	10.28	0.1	0	0
2395.561	7.63	10.27	0.1	0	0
2397.609	7.61	10.27	0.1	0	0
2399.659	7.6	10.26	0.1	0	0
